Intercept_coef,trial_coef,abs_prediction_distance_from_optimal_scaled_coef,boot_n,subject
0.26223144322625724,-0.0003241692179149843,-0.019831899261115168,326,813
0.2671536592920185,-0.0003637580225683902,-0.021868610585560104,327,813
0.2702618160397559,-0.0006043519675763705,-0.020168929744319983,328,813
0.2430894893832478,9.568448026911701e-05,-0.02660613398248799,329,813
0.24970893838471075,8.457165453568013e-05,-0.02224992703302476,330,813
0.2578755555738071,-7.030141135631086e-05,-0.016520558929793545,331,813
0.2584589250252015,-0.0006475543916067664,-0.02007107320834652,332,813
0.2688760770018445,-0.00026432564782940957,-0.01822943515207773,333,813
0.25838075192438964,-0.0002104109264564836,-0.019946607460947903,334,813
0.26358515300804464,-0.0005054316425520926,-0.01997240122462336,335,813
0.2772196375493869,-0.0008694318979948853,-0.014652063051132688,336,813
0.27357407928610583,-0.0007317183719735491,-0.0243545562400531,337,813
0.2608253217306996,-0.00044978757106397215,-0.011917921117911704,338,813
0.27268484511383195,-0.00019543743216441083,-0.017346625901873466,339,813
0.2824465657933527,-0.0010713231748783556,-0.022181079753420572,340,813
0.2518221163981215,-0.00033610074533143897,-0.012497715713076313,341,813
0.2850661166469091,-0.0008840818511252225,-0.013109295947007741,342,813
0.2633850718623019,-0.000544184871812824,-0.017033043463933955,343,813
0.26218966382170783,-0.0008569430336169414,-0.023690105427033117,344,813
0.26387093754687674,-0.00045414979513158426,-0.01745815964744022,345,813
0.2311444520558704,0.00034605938915484123,-0.010600393557052286,346,813
0.2651484205908913,-0.00038295050285348,-0.008909007090229978,347,813
0.2714341656150949,-0.0006988871508645122,-0.0197016043850574,348,813
0.2683936710821624,-0.0006457679726897723,-0.021510421371152527,349,813
0.2570481418172427,3.4203392993590244e-05,-0.025839137545193958,350,813
0.28056829765769875,-0.0007485664007373063,-0.021060500981148717,351,813
0.2572326827390802,-0.0001995064560610824,-0.008386071079887874,352,813
0.2636576254130352,-0.000547623088424515,-0.024407504926484747,353,813
0.26668763989433897,-0.00029594754826287007,-0.009875228094273844,354,813
0.28285926216468216,-0.0010399482329253758,-0.01645817226391743,355,813
0.27967632078241594,-0.0006922088762998607,-0.02037739542760697,356,813
0.2744863147169305,-0.0006361592475539082,-0.015050898376795088,357,813
0.2766070650427987,-0.0006584660693120442,-0.02550953907673959,358,813
0.24758957971865544,-6.192232075486727e-06,-0.01651951037381166,359,813
0.2861526116413273,-0.0011957974631547708,-0.02533892404050847,360,813
0.275763290176259,-0.0006123726884751719,-0.018276506486374768,361,813
0.2414722608271418,5.11118817882063e-05,-0.01748029535195756,362,813
0.2782346009932515,-0.0008411645040870187,-0.030828445839881258,363,813
0.255141587579128,-0.00011812826544542748,-0.022187436904518208,364,813
0.2791209401807009,-0.0008765352950362205,-0.011557383537465594,365,813
0.2518787756673853,-0.0002677860872503505,-0.02139840993185889,366,813
0.2611089825659205,-0.0006775922046149617,-0.02267279625911964,367,813
0.2581430398448193,-0.0004263687748088439,-0.02300709919642344,368,813
0.24755205102722355,0.00032304874623482663,-0.00699252135528381,369,813
0.25565197977600584,-0.0002270242405282685,-0.017505917420080317,370,813
0.2629274017143518,-0.0005045847290607052,-0.018099340064877543,371,813
0.2579011794501647,-0.00016983867542543526,-0.013670421418196844,372,813
0.2511436397540285,-0.00011840947513710032,-0.01964571498709461,373,813
0.2655255250101957,-0.0005379069002371842,-0.022141574363666497,374,813
0.28897965248199325,-0.0009670193449970197,-0.01966148052246289,375,813
0.2714629800273023,-0.0005650477853979907,-0.014968882650550628,376,813
0.2789636018418157,-0.0009834374851123806,-0.024195544151761023,377,813
0.2819844408735261,-0.0009576193770650812,-0.019172043816548558,378,813
0.2737231929877986,-0.00022457504630470787,-0.01865881008830935,379,813
0.2715738840943415,-0.0007218895274279952,-0.010625300577828786,380,813
0.281968483486068,-0.0010092355326953453,-0.01881190575768453,381,813
0.27289791566563865,-0.0006392390841395834,-0.015455754518317688,382,813
0.282102569302457,-0.0005427253765053972,-0.020009217588784482,383,813
0.2683307520014898,-0.0005410450644590219,-0.013426580205597612,384,813
0.2400799391610969,0.0003562809292958088,-0.016807050174187745,385,813
0.2446738399196897,6.080212487951598e-05,-0.009012825337162071,386,813
0.24616096639591115,0.00030716231005003023,-0.02407033319952152,387,813
0.2703898945577853,-0.000743886555942511,-0.02315226528699173,388,813
0.2394876265205315,0.0004252831663598307,-0.01628154410429072,389,813
0.27436083042745874,-0.0006429529617475568,-0.01608335106812386,390,813
0.25243426993749524,0.00019548483761491032,-0.021946863232427498,391,813
0.2750325673586529,-0.0006182073646643859,-0.014749348343372826,392,813
0.2617071446463429,-0.0005817722714973592,-0.019555446184667195,393,813
0.2645063951521505,-0.0006256441049035128,-0.030237189067973413,394,813
0.2659232908707698,-0.00038511325351224177,-0.013764651237597592,395,813
0.2729805165860285,-0.0008494425109431843,-0.020132840147043703,396,813
0.25699635324801545,-0.0001706301557205337,-0.022414201715713525,397,813
0.2737467711528023,-0.000355099018788645,-0.018943893046982668,398,813
0.2460284699481427,-8.69084183518298e-05,-0.022000968187247828,399,813
0.2939410342785844,-0.0014822351551716255,-0.02859031867577805,400,813
0.25172781511338704,5.555543153612476e-05,-0.02537978139169297,401,813
0.2701935100817113,-0.0006498218939730905,-0.016470035882933668,402,813
0.2665361343369881,-0.0003845941099276768,-0.03125451845106311,403,813
0.24907273263010266,-8.740342525079446e-05,-0.027652024605788902,404,813
0.241725733646864,2.204716775787381e-05,-0.014067598854850042,405,813
0.2601850081830073,-0.00018653355913250143,-0.016594020764944418,406,813
0.2777728614851869,-0.0008429923243063085,-0.02185626346598985,407,813
0.28240207364666337,-0.0009472578672309217,-0.016341865350492348,408,813
0.27724211014064265,-0.0008423281166283699,-0.02460008534201983,409,813
0.2647704736834584,-0.00036247284375637284,-0.0173553359577559,410,813
0.2699459493286664,-0.0004121784043524812,-0.013949788143043759,411,813
0.2626907343482844,-0.00018316477001695082,-0.012767263485188907,412,813
0.26658796627330583,-0.0006938529700514239,-0.022612988179462303,413,813
0.2489744626744751,-4.990120743601008e-06,-0.0273120877293021,414,813
0.2774550562804342,-0.0010526357016941788,-0.020379992090500003,415,813
0.2782582724244771,-0.0006290903208438859,-0.012872824177731309,416,813
0.25232720181041995,3.604087331780153e-05,-0.0132296413532539,417,813
0.2549254665333402,-0.00011133879476426624,-0.021285510836893985,418,813
0.2633223643096884,-0.0005155936718496405,-0.018788347904292263,419,813
0.2847618012201309,-0.0007976486077724017,-0.02803210372592714,420,813
0.26662138438672245,-0.00031639974925808,-0.016436779610496496,421,813
0.27325453281993645,-0.0005252571915067974,-0.025656385156238377,422,813
0.2494629191566192,-0.00023372863439114448,-0.01373231059643765,423,813
0.2844030301248628,-0.0007252476738144999,-0.01996219781051294,424,813
0.27458289012519943,-0.0008204888320929508,-0.01847846459338766,425,813
0.262645006786531,-0.00014724327222396256,-0.010598131574077128,426,813
0.25377258833598915,-0.00037876385750283995,-0.014975553045653974,427,813
0.2493409469150457,-0.00020378389381980888,-0.017295708789958945,428,813
0.2784774860283568,-0.0009359985017344367,-0.024182805551865902,429,813
0.2551991387752172,-0.0006480124127159332,-0.025675992403885,430,813
0.2597380560844484,-0.0004238589275541,-0.020216051439356602,431,813
0.26751569724646485,-0.00019938099700641103,-0.02582873242809959,432,813
0.2699587801999101,-0.00047105028702249245,-0.01395984506016321,433,813
0.26308576097115105,-0.0005406879132421863,-0.021221775264188985,434,813
0.274108111018993,-0.0006489680726291514,-0.020213541556276755,435,813
0.2687287601769052,-0.000304080526578093,-0.010839649226134243,436,813
0.2803068734352387,-0.0006091869634614284,-0.023692030238631246,437,813
0.2612305681354845,-0.0005158337540607827,-0.01967302401358342,438,813
0.27239344628535844,-0.0004727269165812757,-0.01349481405481577,439,813
0.26266513330560826,1.7075728889894488e-05,-0.014137385674414025,440,813
0.2614888871574566,-0.00047105187144042796,-0.03048647852540895,441,813
0.264859680712466,-0.00011793605588092518,-0.019041177977037617,442,813
0.28650213576024564,-0.0007895744407114857,-0.013676236504503295,443,813
0.2733115571104636,-0.0009449032320443574,-0.02395052996104444,444,813
0.28389970823567084,-0.001322919265193618,-0.024464216788225013,445,813
0.2754328104355409,-0.0008085357794493975,-0.02531259401004225,446,813
0.26211181585858584,-0.0002262902484279128,-0.02409878676869764,447,813
0.2562277234619728,-0.00025638016206840693,-0.020117710421333267,448,813
0.2746180045594381,-0.0006375823242645062,-0.018255579432580202,449,813
0.2551545402889868,-0.00030391722898392233,-0.022896907221447518,450,813
0.2554881833648701,-0.00029430460129500864,-0.020811228028773467,451,813
0.28213974741516834,-0.0005569763835488355,-0.009586190832393269,452,813
0.2552264764103555,-0.00010819688240125708,-0.0276075494531218,453,813
0.2599192077272198,-0.0002772750436921404,-0.0122377580959141,454,813
0.2751452431275806,-0.0006108131234989647,-0.025779699309956147,455,813
0.2539524749608367,-7.038263888180902e-05,-0.014057738904578976,456,813
0.2561879887766046,-0.0003699138513142813,-0.018664626627898424,457,813
0.2800581435357493,-0.0005668628018870076,-0.02079168641808769,458,813
0.258674499790151,-0.00022813313709117955,-0.017035888031522794,459,813
0.2634234431144502,-9.59100625515068e-05,-0.027197851208866974,460,813
0.25634806895255546,-3.5520545036114317e-05,-0.02207363675621716,461,813
0.2375886468195327,0.00039232976457887056,-0.021969796214940454,462,813
0.24795477484667794,-8.651940810019138e-05,-0.02501743238903952,463,813
0.27716822877389136,-0.0006498694948195128,-0.02387038285992423,464,813
0.25677537834385794,-0.00034922555416684413,-0.02025692745455059,465,813
0.24897359710771946,-1.7501418392446076e-05,-0.021496548888962803,466,813
0.27278844314275746,-0.0006532127108485743,-0.022009984000394875,467,813
0.28631512280594823,-0.0009562102156477653,-0.030128881384788118,468,813
0.26424806406893203,-0.00014872480938851306,-0.010510042451919265,469,813
0.24468706630181944,0.0005674489305848438,-0.02900059147867473,470,813
0.2737083839086601,-0.0009860814088540422,-0.010699833504307126,471,813
0.25514678892870823,-0.0005224659813215,-0.014816367301205306,472,813
0.2602034948213132,-0.00040400185780001176,-0.016743547427504273,473,813
0.2798095294067126,-0.0007105251080759017,-0.018952141726994047,474,813
0.2628538033913612,-0.0006568699381707231,-0.015768627744649516,475,813
0.27243433152622465,-0.0005714269917497829,-0.023658601056081276,476,813
0.26806916742794124,-0.0006517349679667115,-0.0304194011638698,477,813
0.26576990470136824,-0.00015860925992583328,-0.018907345169529282,478,813
0.2573845679252564,-0.0002518925485552476,-0.01839179093193918,479,813
0.2603405803467617,-0.00038010976988775967,-0.00969199526393956,480,813
0.2438286053633241,4.657798701191641e-05,-0.02517582720711249,481,813
0.26665598989748635,-0.00041820662789337376,-0.01583759997211847,482,813
0.29074075844352937,-0.001191122432461458,-0.016867389043229222,483,813
0.2485062769173266,9.570861520253262e-05,-0.02240501694323969,484,813
0.25869937478072524,-0.00021162199702801727,-0.017496400949386485,485,813
0.2652064837957228,-0.0006024709449314205,-0.01635937459805505,486,813
0.2617604002476769,2.417071043663921e-05,-0.02289007280587743,487,813
0.2601255838448803,-0.00031740440700923016,-0.015190794639271766,488,813
0.2623033671396202,-0.00017705923835239807,-0.02041528313332276,489,813
0.2549508411162168,-0.0002074992278822578,-0.0214448309467808,490,813
0.27819910005076176,-0.0008679241588361758,-0.005277933737115302,491,813
0.2632532194863729,-0.0005018396959594057,-0.01170833279234336,492,813
0.24950455644375386,-0.00034773232646615,-0.02541686252783009,493,813
0.2669545961162976,-0.0004819319616237279,-0.018976446792789696,494,813
0.2728158231997964,-0.0007246577650359718,-0.016171379084412612,495,813
0.26987872394000684,-0.0003664404386970846,-0.014315669061943552,496,813
0.25651533354336586,-0.00031118286261762204,-0.014530230604443953,497,813
0.2624393502648829,-0.0004164932766458063,-0.02836948361477238,498,813
0.2646932786635008,-0.0007193760688313599,-0.02248825357236792,499,813
0.2699438124244006,-0.0007871078737412676,-0.015148591638858937,500,813
0.28179879980033395,-0.0009884556299723716,-0.01073593170129516,501,813
0.2713597097516634,-0.0004458356932910836,-0.02222760172388704,502,813
0.27874999044813137,-0.0008631568242043951,-0.01895623125955771,503,813
0.2659498385966924,-0.0005380393956965981,-0.015134105214931337,504,813
0.26739498834108866,-0.0004079696292258815,-0.013285029227245122,505,813
0.2707823706551315,-0.00032139424447334946,-0.009061150105842113,506,813
0.2777000635063411,-0.0006828443788285968,-0.014349121623198256,507,813
0.2734911536196176,-0.00070848357775966,-0.025569244354924376,508,813
0.27024277686321585,-0.0006558973634589012,-0.021931163953733637,509,813
0.26502558245941754,-0.0003975202453458275,-0.014979962730119903,510,813
0.2694208634939318,-0.00047887619358499806,-0.023003323412250424,511,813
0.26388452485983604,-0.0004101008125624804,-0.020129125171873503,512,813
0.2669941036169857,-0.0005189850063280849,-0.02195417114631531,513,813
0.2672514016363502,-0.0007024594520422782,-0.02459264697628293,514,813
0.26855054522257965,-0.0005165021387338408,-0.02028921417046785,515,813
0.2824453983726954,-0.0008311803719536188,-0.022408176019616446,516,813
0.2550042914389823,-2.6147461055709008e-05,-0.028130611489207237,517,813
0.2610795207310458,-0.00032890960596011494,-0.02212001979587661,518,813
0.26740831626462924,-0.0007683396663492356,-0.02319221086467252,519,813
0.2570967616350074,-7.310837194570769e-05,-0.01438298594710124,520,813
0.2790335090047897,-0.0007283604898110687,-0.02153336726635386,521,813
0.2682945938544176,-0.0004121791045500716,-0.024321933530903297,522,813
0.2820679074418576,-0.0011243381186753832,-0.011254704859763522,523,813
0.26901807538487266,-0.0003896153836078686,-0.025718987508931014,524,813
0.2511242264738833,-2.5955966049969547e-05,-0.017720860283900842,525,813
0.26791052985871777,-0.000576501985897353,-0.026163230717464785,526,813
0.2787423026155079,-0.0008381667493816499,-0.02294141292967309,527,813
0.273905027199899,-0.0006958887038624919,-0.013070409000899563,528,813
0.2579546653696941,-0.00011396350276037285,-0.022350091819854586,529,813
0.27989881077301226,-0.0009368260133979018,-0.01973359457337877,530,813
0.26166822760711383,-0.0004047800026948736,-0.020835442246125508,531,813
0.2677606970446229,-0.000579083008359596,-0.007518848850157568,532,813
0.2651064225029093,-0.0005511469621181146,-0.018438948330589226,533,813
0.2792419037824013,-0.0008097914493747475,-0.027443329892021997,534,813
0.2665703663369326,-0.000621031647766729,-0.010038833508063654,535,813
0.2559885799121357,-0.000413579661683739,-0.018142527880662642,536,813
0.2600250735544536,-0.00039853979596946986,-0.02530163955009924,537,813
0.25397391948325304,9.332800315732344e-06,-0.017191664814948524,538,813
0.2518571587740155,0.00032516864918790263,-0.022168634661027854,539,813
0.2727009930159515,-0.0006085665766724899,-0.012470777182231454,540,813
0.26459776611451896,-0.00031564216628761067,-0.015782968523468305,541,813
0.2885327906058308,-0.0009862130899705238,-0.021381408133572997,542,813
0.2746388336953469,-0.0006268255557563237,-0.015766398853374292,543,813
0.2709516546845434,-0.0004828597813066461,-0.029398944143265618,544,813
0.26154262977129944,-0.0007007653406248213,-0.016401480272904362,545,813
0.2692177917684612,-0.0005412309575410711,-0.013211558497151736,546,813
0.28031979314956545,-0.000918178205451316,-0.01541219440502225,547,813
0.2480211659831937,0.00022992785038804223,-0.015371312985093291,548,813
0.2667516187537139,-0.00014742885435768766,-0.019660277267587414,549,813
0.26085421639021605,-0.0004757807196029331,-0.020441104217562497,550,813
0.2413917480354215,0.0002259683429017437,-0.015860087089264136,551,813
0.245746118018755,0.00025726714670017543,-0.014991956238904975,552,813
0.24554167392031026,8.79169686134918e-05,-0.01911366953808909,553,813
0.2629544889558242,-0.0004982379187444077,-0.02098381994975746,554,813
0.2787898922613997,-0.0007369370543119664,-0.023289718655644952,555,813
0.2667196670182028,-0.0006118037881575122,-0.01761246546851416,556,813
0.2497489146596925,4.491332074135841e-05,-0.014186303863846884,557,813
0.26635226726254396,-0.0007302899685369789,-0.013379293189548638,558,813
0.2690744203089051,-0.00034929795817838303,-0.021812762839944842,559,813
0.2748077412441295,-0.0006268284570841551,-0.02495212087294185,560,813
0.26766503280766696,-0.00043265241048926617,-0.019948027169236573,561,813
0.2648759670156138,-0.000577467978146155,-0.01648966891834556,562,813
0.2798079153109804,-0.0008777334951431809,-0.013239725210106093,563,813
0.2768374383056649,-0.0006210083109038622,-0.02179589648102024,564,813
0.2700001989773475,-0.000513204955291592,-0.011260152817255963,565,813
0.28026159429646186,-0.0007029037720925515,-0.013465800165122029,566,813
0.27026818030214383,-0.0006924481384843261,-0.016510832887208136,567,813
0.28733355385962245,-0.0007072380296027046,-0.025994417634254117,568,813
0.27995873909535074,-0.0006274666269489447,-0.010292034610381308,569,813
0.24406771687683765,0.00010966965892247005,-0.018419940745390426,570,813
0.27849354781810426,-0.0006503933532566607,-0.01869161135783041,571,813
0.2682721728952246,-0.0005903578200293998,-0.019086384292821747,572,813
0.2553747726736782,-0.0003074083059959862,-0.018721126010757358,573,813
0.2644513403207075,-0.0001885079229959691,-0.02723883327987964,574,813
0.26811504403694525,-0.0004552993142680628,-0.01707344759940895,575,813
0.25574397553754,0.00010045818635450743,-0.021360342464665213,576,813
0.2794979029001277,-0.0007683059386021054,-0.02305496580061616,577,813
0.2599419524621595,-0.0002725027235006089,-0.015376986668239553,578,813
0.2757308900343523,-0.0006619395522297688,-0.0127702544969331,579,813
0.2676245271696908,-0.0005567742953084109,-0.015447433493807238,580,813
0.2687454815600134,-0.0007522458093751982,-0.01141110686839104,581,813
0.28104432008181257,-0.000772925702181862,-0.021612127045924426,582,813
0.2623252630386137,-0.0004791602487790082,-0.022675670564124614,583,813
0.2705547398397896,-0.0007300007674598255,-0.02351521720441514,584,813
0.2888346700053873,-0.0009778266495450915,-0.015066684372962475,585,813
0.2621903343577991,-0.00023254540158459928,-0.018659114497958547,586,813
0.2703395138153605,-0.0009818857944936435,-0.0030923165806876532,587,813
0.26487111570610705,-0.0005062553208277044,-0.0218081801359594,588,813
0.26892717150723433,-0.0002633672932406452,-0.018991414436867124,589,813
0.2640130616363968,-0.00029946045990544287,-0.01651791022812299,590,813
0.26954255712688857,-0.0008212392699756758,-0.02083577691133657,591,813
0.2547536163613437,-5.2336851695409696e-05,-0.008448622694606429,592,813
0.2689310593121643,-0.00032260922811671184,-0.0237859516203068,593,813
0.2767025598315548,-0.000496560885290688,-0.02139359055267589,594,813
0.2823724934142148,-0.0011662775444263686,-0.031083542438347038,595,813
0.2617688945506994,-0.0004088712775356201,-0.02457149047381277,596,813
0.25761276460843663,-0.0004681790124341499,-0.026745445651199996,597,813
0.27178234954145786,-0.0007161680034722831,-0.026073655736767672,598,813
0.2464071249265213,-0.00010849359576165292,-0.022425796021485825,599,813
0.2724346837661197,-0.0005591540547910612,-0.027232010766092732,600,813
0.2731844376609611,-0.0006838717548846608,-0.022253457837761115,601,813
0.2607005164809548,-0.0003237393710298997,-0.022241128779604075,602,813
0.2649449459885067,-0.0005880134389063168,-0.018670313084757046,603,813
0.26925600945860473,-0.0007125656584220139,-0.022338363682568595,604,813
0.2788145892713904,-0.0006934850912875733,-0.0315366338402804,605,813
0.2630615770709533,-0.00045790622611653116,-0.011963761168318968,606,813
0.2607105095782324,-0.0002556405180991773,-0.013832419964008436,607,813
0.2754147845447028,-0.0006341347232184478,-0.01863819755365743,608,813
0.2412617377155328,0.0001996813052784032,-0.019117443524328863,609,813
0.28116682937455784,-0.0011042882773453333,-0.02173627492405165,610,813
0.2513548644775337,-0.00018571138746472545,-0.022459651067884882,611,813
0.25081683369067603,9.424256778682912e-05,-0.019144728300423318,612,813
0.2632846277906914,-0.0002066211214376217,-0.02789363094843216,613,813
0.2547472806199619,-0.00014993226004912533,-0.01680486938153409,614,813
0.2695385257068138,-0.0005172559818416326,-0.02378473917525269,615,813
0.2740485183263969,-0.0006459650533354088,-0.02401358443338736,616,813
0.26353975813659913,-0.00014660630707183142,-0.02322008655954927,617,813
0.2438791962990242,0.0002006026274148819,-0.021582163301916236,618,813
0.2657754511932919,-0.0007112609386844135,-0.01844039502546721,619,813
0.2748887406071982,-0.0009993771926179906,-0.018759266519168698,620,813
0.2559482027954039,-0.00015299825134786987,-0.01677541923374579,621,813
0.27032325707539623,-0.0007354056359731498,-0.020664608789192605,622,813
0.27690628036928433,-0.0006092569428645989,-0.01964138202257382,623,813
0.2587304168882956,-0.00016140550436386072,-0.012996607719386629,624,813
0.26946058732787503,-0.0005512901818444776,-0.017412217042132975,625,813
0.2578067734028041,-0.00040139913213392016,-0.018792192653574315,626,813
0.27927143371108176,-0.0006334118345236577,-0.01792753662556847,627,813
0.2568964559425006,-0.0002591456816124312,-0.020535720719491952,628,813
0.25736656103485656,-0.0002469552663902235,-0.02496158546811911,629,813
0.2701295976023683,-0.00029521044937796557,-0.023498908191333327,630,813
0.2507035410490232,-1.2407272286172349e-05,-0.020310216236401446,631,813
0.2980689222850453,-0.0015036382963264654,-0.01633024569924668,632,813
0.2600178092103133,-0.0006427411700629298,-0.02768127606817062,633,813
0.2605597865853826,-0.0003474220314280329,-0.015937277883178804,634,813
0.2589722606782424,-0.00021842931564986008,-0.019863526733352503,635,813
0.2701824934958078,-0.0007761647696875082,-0.02276123051981361,636,813
0.2681761454861181,-0.00037821470475359016,-0.025687415333413958,637,813
0.2784151422318725,-0.0011301593446531152,-0.01678077976443756,638,813
0.2749400337549386,-0.0005969510221054523,-0.024937344174771725,639,813
0.2648154284249397,-0.000704942181627621,-0.026132078364958733,640,813
0.28317239776606395,-0.001023864588850818,-0.02485786619552581,641,813
0.2744548660153358,-0.0004169341044837675,-0.022227293159418182,642,813
0.2573359496540795,-0.00024919371093076574,-0.010810604886317684,643,813
0.2665476601322785,-0.00046893481293342967,-0.024382786940453816,644,813
0.25156625342117034,-2.5805744832557665e-05,-0.02199297106781781,645,813
0.26540074161517,-0.00022932032482607598,-0.02308455926608409,646,813
0.28648811495457066,-0.0008381034897495225,-0.023168114658683528,647,813
0.2633961456968945,-0.0006431031758675807,-0.02220627140593701,648,813
0.2798246093902779,-0.0008531622668523219,-0.02306841989988373,649,813
0.28321323620111233,-0.001142660573674182,-0.028163294010123567,650,813
0.25517498165990754,-0.00029063256684762204,-0.011018313900811578,651,813
0.23775280501975074,0.00016744766591490063,-0.01361489621209891,652,813
0.2660390917992746,-0.0006587896755171187,-0.017690833475279284,653,813
0.2637805663020169,-0.0005856557408128242,-0.019739144038607662,654,813
0.271206774972222,-0.0007513591071981415,-0.01528959075272811,655,813
0.2887420892570095,-0.0010968818090659588,-0.01584059986000006,656,813
0.2602224933488265,-0.00025365614869859966,-0.007241360865756245,657,813
0.25231661086763,-0.0004614335540027116,-0.015564438163766443,658,813
0.2665844289717005,-2.8754919876438307e-06,-0.014078680742626332,659,813
0.24283587789187705,6.204519719907426e-05,-0.016710915475552153,660,813
0.2694408586277425,-0.0008190941004431483,-0.017054908131480136,661,813
0.27156902933570315,-0.0005731408496925544,-0.027384088118514657,662,813
0.2710495903390356,-0.00036936306412800623,-0.012036949617130406,663,813
0.2735396111630949,-0.000989638492523357,-0.024747710548572062,664,813
0.2561246473508272,-0.0003789391158375509,-0.02272082955510499,665,813
0.2700758431579986,-0.0007137253282123084,-0.01922426969132187,666,813
0.26646475088936816,-0.00036575244105312203,-0.016269344810989274,667,813
0.2718358229332617,-0.0002526108051371909,-0.01371221979418515,668,813
0.2738714541388725,-0.0004766279812515457,-0.0201983677854094,669,813
0.28775778652131884,-0.0011533056449637273,-0.017019519566652354,670,813
0.277972044922892,-0.0010497300065437263,-0.019257158789960024,671,813
0.2666136789513438,-0.000873535171554632,-0.017435334052334724,672,813
0.2698499782215627,-0.0005592312844021113,-0.02141688028907527,673,813
0.29294215801668577,-0.0009407928521064258,-0.01948573834127356,674,813
0.25308535712444113,-1.7654345572372266e-05,-0.0056742098908116176,675,813
0.2702776472259635,-0.0004941572725506694,-0.01716502592321164,676,813
0.2793193709014975,-0.00112131990989961,-0.029341366351839662,677,813
0.2566494479866181,6.527277354602459e-05,-0.018076983714991262,678,813
0.2740306666215042,-0.0008820289555220539,-0.02564159364645656,679,813
0.27907481598445616,-0.0007339447737406826,-0.01510587763368568,680,813
0.2726585598659833,-0.0008389651729347425,-0.008299034307041464,681,813
0.2452735862269006,-0.00016665734400724688,-0.0290991167028862,682,813
0.2620456785283238,-0.00023581084090906537,-0.005823734950530303,683,813
0.26940350314262285,-0.0004971231657012947,-0.027187478284182758,684,813
0.2624728520401851,-0.00039517921335557236,-0.025130924872154688,685,813
0.26742450341712976,-0.0006907637793305692,-0.019617649487463744,686,813
0.2671925661259565,-0.00046044219150199854,-0.018586236040860286,687,813
0.2591946655086033,-0.00011280201165344768,-0.011475621984558744,688,813
0.2563990714452927,0.00016744626585480033,-0.03260432849241852,689,813
0.2822056090056778,-0.0010861776924075684,-0.01986158956951457,690,813
0.261086191177388,-0.00026573759556503256,-0.0262599937442692,691,813
0.2507649351454454,-5.844292550722473e-05,-0.008868351574356578,692,813
0.26259209579524484,-0.00031672894894740466,-0.03045906143742997,693,813
0.2592832978739835,-0.00019168745801626032,-0.027646172482620468,694,813
0.26207821827873523,-0.00037728488435402016,-0.017972415461053572,695,813
0.26709198954844665,-0.0004911541779365041,-0.013872177464706564,696,813
0.26818189817198823,-0.0005496861577361758,-0.02646689608565983,697,813
0.2482273356143548,0.0004070729763669489,-0.012211691922006544,698,813
0.26610152419491073,-0.0005237362834624603,-0.023917454984501586,699,813
0.2713258697398097,-0.00030818905553629887,-0.020557346813306468,700,813
0.28189146874662463,-0.0008514008293856105,-0.026736110731289103,701,813
0.25800303649737555,-9.521740956612286e-05,-0.02134504721297639,702,813
0.2529956872633422,4.204392705501578e-05,-0.014360173508324782,703,813
0.2747703349174611,-0.0007029032970975153,-0.02360595937512816,704,813
0.26764817128601176,-0.0006003044495458468,-0.024189773736676544,705,813
0.2520850595745999,0.00013453702686358972,-0.02139945347041851,706,813
0.2855980789168201,-0.0009773842346607457,-0.008468424870670713,707,813
0.2407118953985635,-0.00015623287804996023,-0.021392953143591284,708,813
0.26162493560477296,-0.0006258905770121941,-0.027454964165966045,709,813
0.2724535169965383,-0.0006432179889622238,-0.024759539000880647,710,813
0.26743937175731386,-0.00044643468800205897,-0.017510543265717698,711,813
0.2614388748231693,-0.0003559229034188232,-0.02566821307639026,712,813
0.2789406307574298,-0.0008755927507526999,-0.01017320130977687,713,813
0.2703686514369313,-0.00043238477572097217,-0.022880021150460426,714,813
0.2685862143297386,-0.00044774607639649894,-0.012717563376343955,715,813
0.2576321422970625,-0.00014397245161066686,-0.0233781290490188,716,813
0.24118286878238526,0.00018692379221499562,-0.02512123442757626,717,813
0.25734776110102314,-0.0004097929193278695,-0.010538698248615771,718,813
0.2636212259121085,-0.00040215819129290725,-0.02310456739676679,719,813
0.2894326363189341,-0.0009889817281142086,-0.01742995572097874,720,813
0.2642572666910157,-0.0004943089257822391,-0.013462367555295543,721,813
0.2655297118170141,-0.00040903072450434286,-0.016215757154267686,722,813
0.2552218440226,3.939583813287163e-05,-0.021676257283159674,723,813
0.2858606058931864,-0.0012680652087421968,-0.014781778890982875,724,813
0.2571987889551241,-0.00016090168019647052,-0.02365276732632816,725,813
0.25709426414032266,-3.795129647130542e-06,-0.02427323972765269,726,813
0.2705590694074826,-0.0006595933160161957,-0.026013901616441973,727,813
0.2581796445615383,-9.264973800798078e-05,-0.023619156585256616,728,813
0.2611724928101861,-0.00038010052211310353,-0.014174381671846563,729,813
0.2835331662036288,-0.0009739289733526619,-0.01607335906010774,730,813
0.2659061582446255,-0.00047950932719376826,-0.018278387624567644,731,813
0.2646873148201904,-0.0002591345569445909,-0.019809127156061368,732,813
0.2519033832301852,-0.0001595742557304344,-0.01723258025466852,733,813
0.2666703473192603,-0.0006013688243546966,-0.027427487455848644,734,813
0.2720088014557095,-0.0009090989671924453,-0.02569819422550912,735,813
0.2678230476768681,-0.00022356544278198843,-0.01499195247309174,736,813
